zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
north_foreststeppe,Северная лесостепь,2024,23,2024-06-03,2024-06-09,16.1,15.6
north_foreststeppe,Северная лесостепь,2024,24,2024-06-10,2024-06-16,6.4,20.5
north_foreststeppe,Северная лесостепь,2024,25,2024-06-17,2024-06-23,24.2,19.2
north_foreststeppe,Северная лесостепь,2024,26,2024-06-24,2024-06-30,11.6,22.3
north_foreststeppe,Северная лесостепь,2024,27,2024-07-01,2024-07-07,29.1,18.9
north_foreststeppe,Северная лесостепь,2024,28,2024-07-08,2024-07-14,6.0,21.4
north_foreststeppe,Северная лесостепь,2024,29,2024-07-15,2024-07-21,23.3,20.0
north_foreststeppe,Северная лесостепь,2024,30,2024-07-22,2024-07-28,44.9,17.9
north_foreststeppe,Северная лесостепь,2024,31,2024-07-29,2024-08-04,17.0,19.9
north_foreststeppe,Северная лесостепь,2024,32,2024-08-05,2024-08-11,12.9,16.3
north_foreststeppe,Северная лесостепь,2024,33,2024-08-12,2024-08-18,16.9,16.9
north_foreststeppe,Северная лесостепь,2024,34,2024-08-19,2024-08-25,39.1,15.1
north_foreststeppe,Северная лесостепь,2024,35,2024-08-26,2024-09-01,12.9,13.1
north_foreststeppe,Северная лесостепь,2024,36,2024-09-02,2024-09-08,21.5,10.9
north_foreststeppe,Северная лесостепь,2024,37,2024-09-09,2024-09-15,0.4,13.2
north_foreststeppe,Северная лесостепь,2024,38,2024-09-16,2024-09-22,0.4,10.8
north_foreststeppe,Северная лесостепь,2024,39,2024-09-23,2024-09-29,6.7,6.9
north_foreststeppe,Северная лесостепь,2024,40,2024-09-30,2024-10-06,0.0,9.8
north_foreststeppe,Северная лесостепь,2024,41,2024-10-07,2024-10-13,2.6,2.7
north_foreststeppe,Северная лесостепь,2024,42,2024-10-14,2024-10-20,0.8,1.1
north_foreststeppe,Северная лесостепь,2024,43,2024-10-21,2024-10-27,11.4,4.4
north_foreststeppe,Северная лесостепь,2024,44,2024-10-28,2024-10-31,7.3,0.6
north_foreststeppe,Северная лесостепь,2025,9,2025-03-01,2025-03-02,0.4,-5.8
north_foreststeppe,Северная лесостепь,2025,10,2025-03-03,2025-03-09,7.8,-9.7
north_foreststeppe,Северная лесостепь,2025,11,2025-03-10,2025-03-16,7.7,-7.1
north_foreststeppe,Северная лесостепь,2025,12,2025-03-17,2025-03-23,8.9,0.8
north_foreststeppe,Северная лесостепь,2025,13,2025-03-24,2025-03-30,1.0,-0.9
north_foreststeppe,Северная лесостепь,2025,14,2025-03-31,2025-04-06,9.8,5.7
north_foreststeppe,Северная лесостепь,2025,15,2025-04-07,2025-04-13,3.4,9.4
north_foreststeppe,Северная лесостепь,2025,16,2025-04-14,2025-04-20,10.4,3.5
north_foreststeppe,Северная лесостепь,2025,17,2025-04-21,2025-04-27,7.9,9.9
north_foreststeppe,Северная лесостепь,2025,18,2025-04-28,2025-05-04,8.9,9.6
north_foreststeppe,Северная лесостепь,2025,19,2025-05-05,2025-05-11,37.3,13.1
north_foreststeppe,Северная лесостепь,2025,20,2025-05-12,2025-05-18,36.3,12.6
north_foreststeppe,Северная лесостепь,2025,21,2025-05-19,2025-05-25,9.9,14.0
north_foreststeppe,Северная лесостепь,2025,22,2025-05-26,2025-06-01,12.8,12.0
north_foreststeppe,Северная лесостепь,2025,23,2025-06-02,2025-06-08,6.1,18.9
north_foreststeppe,Северная лесостепь,2025,24,2025-06-09,2025-06-15,8.3,22.4
north_foreststeppe,Северная лесостепь,2025,25,2025-06-16,2025-06-22,41.1,21.4
north_foreststeppe,Северная лесостепь,2025,26,2025-06-23,2025-06-29,20.6,17.1
north_foreststeppe,Северная лесостепь,2025,27,2025-06-30,2025-07-06,29.0,21.7
north_foreststeppe,Северная лесостепь,2025,28,2025-07-07,2025-07-13,24.1,17.2
north_foreststeppe,Северная лесостепь,2025,29,2025-07-14,2025-07-20,30.1,16.8
north_foreststeppe,Северная лесостепь,2025,30,2025-07-21,2025-07-27,22.1,17.1
north_foreststeppe,Северная лесостепь,2025,31,2025-07-28,2025-08-03,33.7,19.1
north_foreststeppe,Северная лесостепь,2025,32,2025-08-04,2025-08-10,18.8,13.8
north_foreststeppe,Северная лесостепь,2025,33,2025-08-11,2025-08-17,32.0,16.8
north_foreststeppe,Северная лесостепь,2025,34,2025-08-18,2025-08-24,16.1,17.6
north_foreststeppe,Северная лесостепь,2025,35,2025-08-25,2025-08-31,9.1,17.5
north_foreststeppe,Северная лесостепь,2025,36,2025-09-01,2025-09-07,16.2,14.0
north_foreststeppe,Северная лесостепь,2025,37,2025-09-08,2025-09-14,0.6,11.3
north_foreststeppe,Северная лесостепь,2025,38,2025-09-15,2025-09-21,0.1,13.0
north_foreststeppe,Северная лесостепь,2025,39,2025-09-22,2025-09-28,1.5,11.8
north_foreststeppe,Северная лесостепь,2025,40,2025-09-29,2025-10-05,17.8,1.9
north_foreststeppe,Северная лесостепь,2025,41,2025-10-06,2025-10-12,9.1,0.7
north_foreststeppe,Северная лесостепь,2025,42,2025-10-13,2025-10-19,0.4,-1.9
north_foreststeppe,Северная лесостепь,2025,43,2025-10-20,2025-10-26,1.3,0.7
north_foreststeppe,Северная лесостепь,2025,44,2025-10-27,2025-10-31,1.2,4.5
south_foreststeppe,Южная лесостепь,1996,9,1996-03-01,1996-03-03,2.8,-11.6
south_foreststeppe,Южная лесостепь,1996,10,1996-03-04,1996-03-10,0.6,-12.9
south_foreststeppe,Южная лесостепь,1996,11,1996-03-11,1996-03-17,3.3,-7.5
south_foreststeppe,Южная лесостепь,1996,12,1996-03-18,1996-03-24,0.0,-11.1
south_foreststeppe,Южная лесостепь,1996,13,1996-03-25,1996-03-31,1.2,-7.6
south_foreststeppe,Южная лесостепь,1996,14,1996-04-01,1996-04-07,0.3,-3.0
south_foreststeppe,Южная лесостепь,1996,15,1996-04-08,1996-04-14,0.1,0.5
south_foreststeppe,Южная лесостепь,1996,16,1996-04-15,1996-04-21,1.6,4.4
south_foreststeppe,Южная лесостепь,1996,17,1996-04-22,1996-04-28,51.3,-0.9
south_foreststeppe,Южная лесостепь,1996,18,1996-04-29,1996-05-05,0.9,3.3
south_foreststeppe,Южная лесостепь,1996,19,1996-05-06,1996-05-12,11.8,14.7
south_foreststeppe,Южная лесостепь,1996,20,1996-05-13,1996-05-19,5.0,12.8
south_foreststeppe,Южная лесостепь,1996,21,1996-05-20,1996-05-26,11.0,10.2
south_foreststeppe,Южная лесостепь,1996,22,1996-05-27,1996-06-02,0.0,12.3
south_foreststeppe,Южная лесостепь,1996,23,1996-06-03,1996-06-09,3.5,18.0
south_foreststeppe,Южная лесостепь,1996,24,1996-06-10,1996-06-16,26.7,15.7
south_foreststeppe,Южная лесостепь,1996,25,1996-06-17,1996-06-23,13.7,22.4
south_foreststeppe,Южная лесостепь,1996,26,1996-06-24,1996-06-30,10.6,19.4
south_foreststeppe,Южная лесостепь,1996,27,1996-07-01,1996-07-07,19.2,19.0
south_foreststeppe,Южная лесостепь,1996,28,1996-07-08,1996-07-14,41.9,18.2
south_foreststeppe,Южная лесостепь,1996,29,1996-07-15,1996-07-21,14.8,23.0
south_foreststeppe,Южная лесостепь,1996,30,1996-07-22,1996-07-28,9.0,19.8
south_foreststeppe,Южная лесостепь,1996,31,1996-07-29,1996-08-04,11.4,20.0
south_foreststeppe,Южная лесостепь,1996,32,1996-08-05,1996-08-11,30.5,15.8
south_foreststeppe,Южная лесостепь,1996,33,1996-08-12,1996-08-18,14.9,12.1
south_foreststeppe,Южная лесостепь,1996,34,1996-08-19,1996-08-25,17.3,14.3
south_foreststeppe,Южная лесостепь,1996,35,1996-08-26,1996-09-01,5.9,8.3
south_foreststeppe,Южная лесостепь,1996,36,1996-09-02,1996-09-08,14.1,10.5
south_foreststeppe,Южная лесостепь,1996,37,1996-09-09,1996-09-15,18.2,9.8
south_foreststeppe,Южная лесостепь,1996,38,1996-09-16,1996-09-22,12.8,7.6
south_foreststeppe,Южная лесостепь,1996,39,1996-09-23,1996-09-29,9.7,6.7
south_foreststeppe,Южная лесостепь,1996,40,1996-09-30,1996-10-06,2.5,4.3
south_foreststeppe,Южная лесостепь,1996,41,1996-10-07,1996-10-13,3.8,6.2
south_foreststeppe,Южная лесостепь,1996,42,1996-10-14,1996-10-20,5.2,-0.7
south_foreststeppe,Южная лесостепь,1996,43,1996-10-21,1996-10-27,11.4,-4.9
south_foreststeppe,Южная лесостепь,1996,44,1996-10-28,1996-10-31,0.0,-5.1
south_foreststeppe,Южная лесостепь,1997,9,1997-03-01,1997-03-02,0.0,-6.7
south_foreststeppe,Южная лесостепь,1997,10,1997-03-03,1997-03-09,3.9,-4.5
south_foreststeppe,Южная лесостепь,1997,11,1997-03-10,1997-03-16,10.7,-3.2
south_foreststeppe,Южная лесостепь,1997,12,1997-03-17,1997-03-23,0.0,-4.5
south_foreststeppe,Южная лесостепь,1997,13,1997-03-24,1997-03-30,0.0,-0.5
south_foreststeppe,Южная лесостепь,1997,14,1997-03-31,1997-04-06,1.6,2.0
south_foreststeppe,Южная лесостепь,1997,15,1997-04-07,1997-04-13,4.1,7.9
south_foreststeppe,Южная лесостепь,1997,16,1997-04-14,1997-04-20,0.1,9.6
south_foreststeppe,Южная лесостепь,1997,17,1997-04-21,1997-04-27,3.8,12.5
south_foreststeppe,Южная лесостепь,1997,18,1997-04-28,1997-05-04,0.7,9.9
south_foreststeppe,Южная лесостепь,1997,19,1997-05-05,1997-05-11,6.9,9.8
south_foreststeppe,Южная лесостепь,1997,20,1997-05-12,1997-05-18,14.7,10.2
south_foreststeppe,Южная лесостепь,1997,21,1997-05-19,1997-05-25,1.6,14.9
south_foreststeppe,Южная лесостепь,1997,22,1997-05-26,1997-06-01,2.2,22.4
south_foreststeppe,Южная лесостепь,1997,23,1997-06-02,1997-06-08,5.2,16.5
south_foreststeppe,Южная лесостепь,1997,24,1997-06-09,1997-06-15,16.2,15.0
south_foreststeppe,Южная лесостепь,1997,25,1997-06-16,1997-06-22,14.1,14.9
south_foreststeppe,Южная лесостепь,1997,26,1997-06-23,1997-06-29,3.8,19.3
south_foreststeppe,Южная лесостепь,1997,27,1997-06-30,1997-07-06,25.4,17.8
south_foreststeppe,Южная лесостепь,1997,28,1997-07-07,1997-07-13,27.2,17.0
south_foreststeppe,Южная лесостепь,1997,29,1997-07-14,1997-07-20,3.1,14.8
south_foreststeppe,Южная лесостепь,1997,30,1997-07-21,1997-07-27,5.8,15.9
south_foreststeppe,Южная лесостепь,1997,31,1997-07-28,1997-08-03,4.6,19.7
south_foreststeppe,Южная лесостепь,1997,32,1997-08-04,1997-08-10,26.8,19.3
south_foreststeppe,Южная лесостепь,1997,33,1997-08-11,1997-08-17,3.5,19.0
south_foreststeppe,Южная лесостепь,1997,34,1997-08-18,1997-08-24,21.0,15.5
south_foreststeppe,Южная лесостепь,1997,35,1997-08-25,1997-08-31,36.2,12.5
south_foreststeppe,Южная лесостепь,1997,36,1997-09-01,1997-09-07,15.7,7.9
south_foreststeppe,Южная лесостепь,1997,37,1997-09-08,1997-09-14,12.1,12.2
south_foreststeppe,Южная лесостепь,1997,38,1997-09-15,1997-09-21,2.3,13.6
south_foreststeppe,Южная лесостепь,1997,39,1997-09-22,1997-09-28,3.3,12.8
south_foreststeppe,Южная лесостепь,1997,40,1997-09-29,1997-10-05,0.0,10.5
south_foreststeppe,Южная лесостепь,1997,41,1997-10-06,1997-10-12,24.0,8.8
south_foreststeppe,Южная лесостепь,1997,42,1997-10-13,1997-10-19,2.1,8.3
south_foreststeppe,Южная лесостепь,1997,43,1997-10-20,1997-10-26,0.1,4.7
south_foreststeppe,Южная лесостепь,1997,44,1997-10-27,1997-10-31,13.5,2.0
south_foreststeppe,Южная лесостепь,1998,9,1998-03-01,1998-03-01,0.0,-7.0
south_foreststeppe,Южная лесостепь,1998,10,1998-03-02,1998-03-08,0.0,-7.8
south_foreststeppe,Южная лесостепь,1998,11,1998-03-09,1998-03-15,0.0,-9.1
south_foreststeppe,Южная лесостепь,1998,12,1998-03-16,1998-03-22,0.0,-12.1
south_foreststeppe,Южная лесостепь,1998,13,1998-03-23,1998-03-29,0.3,-7.2
south_foreststeppe,Южная лесостепь,1998,14,1998-03-30,1998-04-05,9.1,-3.3
south_foreststeppe,Южная лесостепь,1998,15,1998-04-06,1998-04-12,8.9,-2.4
south_foreststeppe,Южная лесостепь,1998,16,1998-04-13,1998-04-19,12.9,-2.2
south_foreststeppe,Южная лесостепь,1998,17,1998-04-20,1998-04-26,1.5,-0.3
south_foreststeppe,Южная лесостепь,1998,18,1998-04-27,1998-05-03,7.1,3.4
south_foreststeppe,Южная лесостепь,1998,19,1998-05-04,1998-05-10,9.4,12.4
south_foreststeppe,Южная лесостепь,1998,20,1998-05-11,1998-05-17,23.9,6.2
south_foreststeppe,Южная лесостепь,1998,21,1998-05-18,1998-05-24,24.5,8.8
south_foreststeppe,Южная лесостепь,1998,22,1998-05-25,1998-05-31,0.1,19.4
south_foreststeppe,Южная лесостепь,1998,23,1998-06-01,1998-06-07,1.6,18.9
south_foreststeppe,Южная лесостепь,1998,24,1998-06-08,1998-06-14,10.8,16.8
south_foreststeppe,Южная лесостепь,1998,25,1998-06-15,1998-06-21,6.0,21.4
south_foreststeppe,Южная лесостепь,1998,26,1998-06-22,1998-06-28,13.0,14.5
south_foreststeppe,Южная лесостепь,1998,27,1998-06-29,1998-07-05,20.2,19.0
south_foreststeppe,Южная лесостепь,1998,28,1998-07-06,1998-07-12,0.0,25.6
south_foreststeppe,Южная лесостепь,1998,29,1998-07-13,1998-07-19,10.0,24.0
south_foreststeppe,Южная лесостепь,1998,30,1998-07-20,1998-07-26,0.0,23.7
south_foreststeppe,Южная лесостепь,1998,31,1998-07-27,1998-08-02,0.6,25.1
south_foreststeppe,Южная лесостепь,1998,32,1998-08-03,1998-08-09,1.0,26.4
south_foreststeppe,Южная лесостепь,1998,33,1998-08-10,1998-08-16,7.8,23.7
south_foreststeppe,Южная лесостепь,1998,34,1998-08-17,1998-08-23,15.4,15.6
south_foreststeppe,Южная лесостепь,1998,35,1998-08-24,1998-08-30,1.7,17.5
south_foreststeppe,Южная лесостепь,1998,36,1998-08-31,1998-09-06,40.3,11.9
south_foreststeppe,Южная лесостепь,1998,37,1998-09-07,1998-09-13,13.6,9.6
south_foreststeppe,Южная лесостепь,1998,38,1998-09-14,1998-09-20,11.0,10.7
south_foreststeppe,Южная лесостепь,1998,39,1998-09-21,1998-09-27,16.8,5.9
south_foreststeppe,Южная лесостепь,1998,40,1998-09-28,1998-10-04,17.9,3.4
south_foreststeppe,Южная лесостепь,1998,41,1998-10-05,1998-10-11,12.4,0.8
south_foreststeppe,Южная лесостепь,1998,42,1998-10-12,1998-10-18,14.3,5.4
south_foreststeppe,Южная лесостепь,1998,43,1998-10-19,1998-10-25,2.5,3.7
south_foreststeppe,Южная лесостепь,1998,44,1998-10-26,1998-10-31,2.0,4.4
south_foreststeppe,Южная лесостепь,1999,9,1999-03-01,1999-03-07,2.7,-17.0
south_foreststeppe,Южная лесостепь,1999,10,1999-03-08,1999-03-14,0.0,-20.3
south_foreststeppe,Южная лесостепь,1999,11,1999-03-15,1999-03-21,0.0,-16.8
south_foreststeppe,Южная лесостепь,1999,12,1999-03-22,1999-03-28,5.1,-11.6
south_foreststeppe,Южная лесостепь,1999,13,1999-03-29,1999-04-04,0.3,-1.5
south_foreststeppe,Южная лесостепь,1999,14,1999-04-05,1999-04-11,18.0,0.2
south_foreststeppe,Южная лесостепь,1999,15,1999-04-12,1999-04-18,9.9,3.5
south_foreststeppe,Южная лесостепь,1999,16,1999-04-19,1999-04-25,0.0,1.6
south_foreststeppe,Южная лесостепь,1999,17,1999-04-26,1999-05-02,0.9,10.1
south_foreststeppe,Южная лесостепь,1999,18,1999-05-03,1999-05-09,16.1,10.9
south_foreststeppe,Южная лесостепь,1999,19,1999-05-10,1999-05-16,1.9,14.3
south_foreststeppe,Южная лесостепь,1999,20,1999-05-17,1999-05-23,10.9,14.9
south_foreststeppe,Южная лесостепь,1999,21,1999-05-24,1999-05-30,2.2,17.1
south_foreststeppe,Южная лесостепь,1999,22,1999-05-31,1999-06-06,2.5,17.5
south_foreststeppe,Южная лесостепь,1999,23,1999-06-07,1999-06-13,16.5,11.7
south_foreststeppe,Южная лесостепь,1999,24,1999-06-14,1999-06-20,26.1,11.6
south_foreststeppe,Южная лесостепь,1999,25,1999-06-21,1999-06-27,0.4,17.7
south_foreststeppe,Южная лесостепь,1999,26,1999-06-28,1999-07-04,2.7,18.9
south_foreststeppe,Южная лесостепь,1999,27,1999-07-05,1999-07-11,0.0,24.9
south_foreststeppe,Южная лесостепь,1999,28,1999-07-12,1999-07-18,20.1,20.7
south_foreststeppe,Южная лесостепь,1999,29,1999-07-19,1999-07-25,3.6,20.1
south_foreststeppe,Южная лесостепь,1999,30,1999-07-26,1999-08-01,0.5,24.7
south_foreststeppe,Южная лесостепь,1999,31,1999-08-02,1999-08-08,8.3,15.6
south_foreststeppe,Южная лесостепь,1999,32,1999-08-09,1999-08-15,17.3,16.5
south_foreststeppe,Южная лесостепь,1999,33,1999-08-16,1999-08-22,1.1,21.8
south_foreststeppe,Южная лесостепь,1999,34,1999-08-23,1999-08-29,6.6,18.1
south_foreststeppe,Южная лесостепь,1999,35,1999-08-30,1999-09-05,17.7,12.5
south_foreststeppe,Южная лесостепь,1999,36,1999-09-06,1999-09-12,12.1,9.8
south_foreststeppe,Южная лесостепь,1999,37,1999-09-13,1999-09-19,1.8,14.0
south_foreststeppe,Южная лесостепь,1999,38,1999-09-20,1999-09-26,3.3,6.2
south_foreststeppe,Южная лесостепь,1999,39,1999-09-27,1999-10-03,15.9,9.7
south_foreststeppe,Южная лесостепь,1999,40,1999-10-04,1999-10-10,7.3,10.2
south_foreststeppe,Южная лесостепь,1999,41,1999-10-11,1999-10-17,0.1,8.1
south_foreststeppe,Южная лесостепь,1999,42,1999-10-18,1999-10-24,2.8,2.8
south_foreststeppe,Южная лесостепь,1999,43,1999-10-25,1999-10-31,1.0,1.5
south_foreststeppe,Южная лесостепь,2000,9,2000-03-01,2000-03-05,2.3,-7.7
south_foreststeppe,Южная лесостепь,2000,10,2000-03-06,2000-03-12,0.0,-8.5
south_foreststeppe,Южная лесостепь,2000,11,2000-03-13,2000-03-19,0.0,-6.2
south_foreststeppe,Южная лесостепь,2000,12,2000-03-20,2000-03-26,1.8,-3.0
south_foreststeppe,Южная лесостепь,2000,13,2000-03-27,2000-04-02,5.1,-2.4
south_foreststeppe,Южная лесостепь,2000,14,2000-04-03,2000-04-09,9.0,1.6
south_foreststeppe,Южная лесостепь,2000,15,2000-04-10,2000-04-16,9.1,5.7
south_foreststeppe,Южная лесостепь,2000,16,2000-04-17,2000-04-23,0.0,10.3
south_foreststeppe,Южная лесостепь,2000,17,2000-04-24,2000-04-30,7.4,9.3
south_foreststeppe,Южная лесостепь,2000,18,2000-05-01,2000-05-07,10.1,6.4
south_foreststeppe,Южная лесостепь,2000,19,2000-05-08,2000-05-14,15.6,8.4
south_foreststeppe,Южная лесостепь,2000,20,2000-05-15,2000-05-21,8.4,12.6
south_foreststeppe,Южная лесостепь,2000,21,2000-05-22,2000-05-28,12.0,16.0
south_foreststeppe,Южная лесостепь,2000,22,2000-05-29,2000-06-04,26.8,13.1
south_foreststeppe,Южная лесостепь,2000,23,2000-06-05,2000-06-11,10.5,15.0
south_foreststeppe,Южная лесостепь,2000,24,2000-06-12,2000-06-18,1.4,20.9
south_foreststeppe,Южная лесостепь,2000,25,2000-06-19,2000-06-25,2.4,25.0
south_foreststeppe,Южная лесостепь,2000,26,2000-06-26,2000-07-02,4.8,19.9
south_foreststeppe,Южная лесостепь,2000,27,2000-07-03,2000-07-09,3.3,21.2
south_foreststeppe,Южная лесостепь,2000,28,2000-07-10,2000-07-16,3.3,19.4
south_foreststeppe,Южная лесостепь,2000,29,2000-07-17,2000-07-23,5.8,18.4
south_foreststeppe,Южная лесостепь,2000,30,2000-07-24,2000-07-30,9.9,21.0
south_foreststeppe,Южная лесостепь,2000,31,2000-07-31,2000-08-06,7.3,22.6
south_foreststeppe,Южная лесостепь,2000,32,2000-08-07,2000-08-13,29.7,18.6
south_foreststeppe,Южная лесостепь,2000,33,2000-08-14,2000-08-20,2.4,17.7
south_foreststeppe,Южная лесостепь,2000,34,2000-08-21,2000-08-27,14.3,15.7
south_foreststeppe,Южная лесостепь,2000,35,2000-08-28,2000-09-03,3.3,13.1
south_foreststeppe,Южная лесостепь,2000,36,2000-09-04,2000-09-10,0.0,17.8
south_foreststeppe,Южная лесостепь,2000,37,2000-09-11,2000-09-17,3.8,12.2
south_foreststeppe,Южная лесостепь,2000,38,2000-09-18,2000-09-24,2.9,6.9
south_foreststeppe,Южная лесостепь,2000,39,2000-09-25,2000-10-01,5.6,5.0
south_foreststeppe,Южная лесостепь,2000,40,2000-10-02,2000-10-08,1.2,0.1
south_foreststeppe,Южная лесостепь,2000,41,2000-10-09,2000-10-15,13.4,1.2
south_foreststeppe,Южная лесостепь,2000,42,2000-10-16,2000-10-22,11.3,-2.0
south_foreststeppe,Южная лесостепь,2000,43,2000-10-23,2000-10-29,1.1,-0.2
south_foreststeppe,Южная лесостепь,2000,44,2000-10-30,2000-10-31,3.5,0.2
south_foreststeppe,Южная лесостепь,2001,9,2001-03-01,2001-03-04,2.1,-13.6
south_foreststeppe,Южная лесостепь,2001,10,2001-03-05,2001-03-11,10.3,-7.1
south_foreststeppe,Южная лесостепь,2001,11,2001-03-12,2001-03-18,2.0,-2.2
south_foreststeppe,Южная лесостепь,2001,12,2001-03-19,2001-03-25,7.4,-2.1
south_foreststeppe,Южная лесостепь,2001,13,2001-03-26,2001-04-01,10.9,0.1
south_foreststeppe,Южная лесостепь,2001,14,2001-04-02,2001-04-08,10.6,-2.5
south_foreststeppe,Южная лесостепь,2001,15,2001-04-09,2001-04-15,13.1,4.6
south_foreststeppe,Южная лесостепь,2001,16,2001-04-16,2001-04-22,0.0,6.3
south_foreststeppe,Южная лесостепь,2001,17,2001-04-23,2001-04-29,19.6,6.9
south_foreststeppe,Южная лесостепь,2001,18,2001-04-30,2001-05-06,0.0,12.3
south_foreststeppe,Южная лесостепь,2001,19,2001-05-07,2001-05-13,12.4,14.7
south_foreststeppe,Южная лесостепь,2001,20,2001-05-14,2001-05-20,3.2,14.8
south_foreststeppe,Южная лесостепь,2001,21,2001-05-21,2001-05-27,0.0,20.7
south_foreststeppe,Южная лесостепь,2001,22,2001-05-28,2001-06-03,18.5,19.2
south_foreststeppe,Южная лесостепь,2001,23,2001-06-04,2001-06-10,29.2,14.1
south_foreststeppe,Южная лесостепь,2001,24,2001-06-11,2001-06-17,14.7,17.8
south_foreststeppe,Южная лесостепь,2001,25,2001-06-18,2001-06-24,20.5,17.0
south_foreststeppe,Южная лесостепь,2001,26,2001-06-25,2001-07-01,11.7,18.1
south_foreststeppe,Южная лесостепь,2001,27,2001-07-02,2001-07-08,18.0,16.3
south_foreststeppe,Южная лесостепь,2001,28,2001-07-09,2001-07-15,23.2,15.7
south_foreststeppe,Южная лесостепь,2001,29,2001-07-16,2001-07-22,11.2,18.5
south_foreststeppe,Южная лесостепь,2001,30,2001-07-23,2001-07-29,9.4,17.1
south_foreststeppe,Южная лесостепь,2001,31,2001-07-30,2001-08-05,2.5,21.2
south_foreststeppe,Южная лесостепь,2001,32,2001-08-06,2001-08-12,16.7,17.6
south_foreststeppe,Южная лесостепь,2001,33,2001-08-13,2001-08-19,8.1,19.9
south_foreststeppe,Южная лесостепь,2001,34,2001-08-20,2001-08-26,34.6,14.2
south_foreststeppe,Южная лесостепь,2001,35,2001-08-27,2001-09-02,7.4,14.4
south_foreststeppe,Южная лесостепь,2001,36,2001-09-03,2001-09-09,8.9,14.5
south_foreststeppe,Южная лесостепь,2001,37,2001-09-10,2001-09-16,5.2,8.6
south_foreststeppe,Южная лесостепь,2001,38,2001-09-17,2001-09-23,7.9,8.9
south_foreststeppe,Южная лесостепь,2001,39,2001-09-24,2001-09-30,3.5,10.4
south_foreststeppe,Южная лесостепь,2001,40,2001-10-01,2001-10-07,14.9,6.9
south_foreststeppe,Южная лесостепь,2001,41,2001-10-08,2001-10-14,12.1,2.6
south_foreststeppe,Южная лесостепь,2001,42,2001-10-15,2001-10-21,9.9,-0.7
south_foreststeppe,Южная лесостепь,2001,43,2001-10-22,2001-10-28,3.8,-0.3
south_foreststeppe,Южная лесостепь,2001,44,2001-10-29,2001-10-31,0.0,-2.3
south_foreststeppe,Южная лесостепь,2002,9,2002-03-01,2002-03-03,0.5,-5.5
south_foreststeppe,Южная лесостепь,2002,10,2002-03-04,2002-03-10,14.1,0.1
south_foreststeppe,Южная лесостепь,2002,11,2002-03-11,2002-03-17,6.6,-2.1
south_foreststeppe,Южная лесостепь,2002,12,2002-03-18,2002-03-24,1.4,-1.6
south_foreststeppe,Южная лесостепь,2002,13,2002-03-25,2002-03-31,12.2,-3.4
south_foreststeppe,Южная лесостепь,2002,14,2002-04-01,2002-04-07,5.7,-10.4
south_foreststeppe,Южная лесостепь,2002,15,2002-04-08,2002-04-14,11.8,-3.0
south_foreststeppe,Южная лесостепь,2002,16,2002-04-15,2002-04-21,5.4,1.7
south_foreststeppe,Южная лесостепь,2002,17,2002-04-22,2002-04-28,3.0,7.4
south_foreststeppe,Южная лесостепь,2002,18,2002-04-29,2002-05-05,1.2,8.3
south_foreststeppe,Южная лесостепь,2002,19,2002-05-06,2002-05-12,10.1,11.8
south_foreststeppe,Южная лесостепь,2002,20,2002-05-13,2002-05-19,8.2,10.7
south_foreststeppe,Южная лесостепь,2002,21,2002-05-20,2002-05-26,5.5,15.8
south_foreststeppe,Южная лесостепь,2002,22,2002-05-27,2002-06-02,21.7,10.8
south_foreststeppe,Южная лесостепь,2002,23,2002-06-03,2002-06-09,3.2,14.7
south_foreststeppe,Южная лесостепь,2002,24,2002-06-10,2002-06-16,12.4,17.3
south_foreststeppe,Южная лесостепь,2002,25,2002-06-17,2002-06-23,26.5,19.0
south_foreststeppe,Южная лесостепь,2002,26,2002-06-24,2002-06-30,7.0,17.2
south_foreststeppe,Южная лесостепь,2002,27,2002-07-01,2002-07-07,12.9,19.5
south_foreststeppe,Южная лесостепь,2002,28,2002-07-08,2002-07-14,18.9,17.6
south_foreststeppe,Южная лесостепь,2002,29,2002-07-15,2002-07-21,13.5,16.3
south_foreststeppe,Южная лесостепь,2002,30,2002-07-22,2002-07-28,1.9,19.9
south_foreststeppe,Южная лесостепь,2002,31,2002-07-29,2002-08-04,15.0,18.1
south_foreststeppe,Южная лесостепь,2002,32,2002-08-05,2002-08-11,44.2,18.1
south_foreststeppe,Южная лесостепь,2002,33,2002-08-12,2002-08-18,4.7,15.8
south_foreststeppe,Южная лесостепь,2002,34,2002-08-19,2002-08-25,17.9,15.1
south_foreststeppe,Южная лесостепь,2002,35,2002-08-26,2002-09-01,20.9,13.1
south_foreststeppe,Южная лесостепь,2002,36,2002-09-02,2002-09-08,6.3,13.5
south_foreststeppe,Южная лесостепь,2002,37,2002-09-09,2002-09-15,5.2,12.9
south_foreststeppe,Южная лесостепь,2002,38,2002-09-16,2002-09-22,0.4,13.5
south_foreststeppe,Южная лесостепь,2002,39,2002-09-23,2002-09-29,8.5,9.4
south_foreststeppe,Южная лесостепь,2002,40,2002-09-30,2002-10-06,4.0,7.9
south_foreststeppe,Южная лесостепь,2002,41,2002-10-07,2002-10-13,32.0,2.5
south_foreststeppe,Южная лесостепь,2002,42,2002-10-14,2002-10-20,5.6,-3.0
south_foreststeppe,Южная лесостепь,2002,43,2002-10-21,2002-10-27,0.5,2.6
